Date,Open,High,Low,Close,Volume
2019-05-09 12:00:00,1255.0,1256.5,1243.0,1247.0,81828300.0
2019-05-09 12:30:00,1247.0,1249.6000000000001,1243.0,1244.5,49205900.0
2019-05-09 13:00:00,1244.45,1250.0,1243.0,1247.0,51832600.0
2019-05-09 13:30:00,1248.0,1254.0,1246.5,1249.16,46347300.0
2019-05-09 14:00:00,1249.0,1250.5,1244.0,1248.0,40643300.0
2019-05-09 14:30:00,1247.5,1248.3,1240.5,1244.4,43781800.0
2019-05-09 15:00:00,1244.0,1246.0,1239.0,1244.0,44891700.0
2019-05-09 15:30:00,1243.0,1245.0,1240.0,1241.5,40457500.0
2019-05-09 16:00:00,1241.5,1243.0,1237.0,1237.0,90671000.0
2019-05-10 10:00:00,1241.0,1246.0,1214.0,1216.0,155019100.0
2019-05-10 10:30:00,1220.0,1223.0,1210.0,1211.0,132538000.0
2019-05-10 11:00:00,1211.0,1220.5,1207.0,1207.5,92585800.0
2019-05-10 11:30:00,1207.5,1215.0,1203.0,1215.0,141284600.0
2019-05-10 12:00:00,1215.0,1215.5,1203.0,1206.5,112579500.0
2019-05-10 12:30:00,1206.5,1211.0,1202.0,1210.0,86037900.0
2019-05-10 13:00:00,1210.0,1213.5,1206.0,1210.0,115777100.0
2019-05-10 13:30:00,1210.5,1212.5,1205.0,1209.5,59541600.0
2019-05-10 14:00:00,1210.0,1210.5,1206.15,1207.5,43581600.0
2019-05-10 14:30:00,1208.0,1209.0,1203.0,1205.0,63604700.0
2019-05-10 15:00:00,1205.0,1207.0,1203.0,1207.0,53210600.0
2019-05-10 15:30:00,1206.5,1211.0,1206.0,1207.0,74910600.0
2019-05-10 16:00:00,1207.5,1207.5,1200.0,1201.0,206941600.0
2019-05-13 10:00:00,1212.0,1221.0,1208.0,1214.0,226788400.0
2019-05-13 10:30:00,1214.0,1215.0,1202.0,1208.0,94641500.0
2019-05-13 11:00:00,1208.0,1212.5,1207.0,1211.5,91073800.0
2019-05-13 11:30:00,1211.5,1214.5,1207.0,1209.5,174830700.0
2019-05-13 12:00:00,1209.5,1210.0,1203.0,1206.0,62354800.0
2019-05-13 12:30:00,1205.5,1217.79,1205.0,1215.0,115771400.0
2019-05-13 13:00:00,1215.0,1222.0,1214.5,1218.0,83603000.0
2019-05-13 13:30:00,1217.0,1229.5,1217.0,1227.0,85430100.0
2019-05-13 14:00:00,1227.0,1231.0,1224.0,1229.58,78377800.0
2019-05-13 14:30:00,1229.0,1229.0,1222.0,1225.0,58908000.0
2019-05-13 15:00:00,1224.5,1230.0,1224.0,1226.0,73320600.0
2019-05-13 15:30:00,1225.5,1232.0,1223.0,1229.0,68605400.0
2019-05-13 16:00:00,1229.0,1234.0,1228.0,1231.0,192143800.0
